codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co1310605,COMERCIAL Y SERVICIOS MEDNAV LTDA.,COPEC,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,5 de Abril 4790,-33.46259462982881,-70.6993818283081,A97,Autoservicio Gasolina 97,Gasolina 97,1477.0,2026-06-18,00:17:14,$/L,Autoservicio,0
te1310602,Luis Lucero Rojas,SHELL,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,Matucana 30,-33.448129434154865,-70.67941009998322,A97,Autoservicio Gasolina 97,Gasolina 97,1519.0,2026-06-18,13:21:22,$/L,Autoservicio,0
co1310702,COMERCIAL PAIHUEN LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Américo Vespucio 1403,-33.370337681851645,-70.67149758338928,A97,Autoservicio Gasolina 97,Gasolina 97,1570.0,2026-06-18,07:39:27,$/L,Autoservicio,0
pe1310701,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Pedro Fontova 7523,-33.35203943339599,-70.67008137702942,A97,Autoservicio Gasolina 97,Gasolina 97,1572.0,2026-06-18,08:00:22,$/L,Autoservicio,0
pe1310702,Ekdahl Rodríguez SpA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Avenida Américo Vespucio 071,-33.39268105697188,-70.62669396400452,A97,Autoservicio Gasolina 97,Gasolina 97,1658.0,2026-04-20,17:03:37,$/L,Autoservicio,0
sh1310701,Inversiones Valle Mar SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Av. Pedro Fontova 6739,-33.3742128,-70.63674249999997,A97,Autoservicio Gasolina 97,Gasolina 97,1570.0,2026-06-18,15:09:53,$/L,Autoservicio,0
co1310801,Geomaz Comercial y Servicios Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,General Prieto 1500,-33.42940882106949,-70.65890192985535,A97,Autoservicio Gasolina 97,Gasolina 97,1529.0,2026-06-18,09:40:02,$/L,Autoservicio,0
co1310807,Comercial y Servicios HEROSANI Ltda 76238458-2,COPEC,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Independencia 1517,-33.413138036081115,-70.65813481807709,A97,Autoservicio Gasolina 97,Gasolina 97,1517.0,2026-06-18,00:21:47,$/L,Autoservicio,0
sh1310801 ,COMERCIAL SAN ALBERTO LTDA,SHELL,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Vivaceta 929,-33.42204391500679,-70.66311299800873,A97,Autoservicio Gasolina 97,Gasolina 97,1532.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1310802 ,AGASNAR SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Fermín Vivaceta 1982,-33.40720027605186,-70.6679892539978,A97,Autoservicio Gasolina 97,Gasolina 97,1528.0,2026-06-18,13:21:13,$/L,Autoservicio,0
co1311001,Administradora de Combustibles Cantagallo Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Avenida La Florida / Trinidad 9871,-33.546630252636625,-70.56910693645477,A97,Autoservicio Gasolina 97,Gasolina 97,1573.0,2026-06-18,16:16:50,$/L,Autoservicio,0
pe1311004,Esmax red ltda,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Vicuña Mackenna 9815,-33.546916389826194,-70.58845102787018,A97,Autoservicio Gasolina 97,Gasolina 97,1553.0,2026-06-18,06:55:20,$/L,Autoservicio,0
pe1311006,JUAN BAUTISTA BUSTAMANTE HURTADO,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Américo Vespucio 9077,-33.53681047074468,-70.6098410031799,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,06:26:20,$/L,Autoservicio,0
sh1311001 ,"GONZALEZ,GONZALEZ Y CIA LTDA",SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Walker Martinez 1940,-33.52226040722707,-70.57666003704071,A97,Autoservicio Gasolina 97,Gasolina 97,1550.0,2026-06-18,11:49:35,$/L,Autoservicio,0
te1311001,COMERCIAL Y DISTRIBUIDORA MACATI SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Colombia 7111,-33.52210388143395,-70.59049487113953,A97,Autoservicio Gasolina 97,Gasolina 97,1552.0,2026-06-18,13:21:19,$/L,Autoservicio,0
te1311003,Estacion de Servicio de Combustible,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Avenida Diego Portales 786,-33.56184338919785,-70.57576417922974,A97,Autoservicio Gasolina 97,Gasolina 97,1556.0,2026-06-18,13:21:22,$/L,Autoservicio,0
te1311004,Inversiones Enex S.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Av. Vicuña Mackenna 9840,-33.54518390406246,-70.58816939592361,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,11:45:08,$/L,Autoservicio,0
co1311101,Comercial y Servicios Palau Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa / San Martín 9468,-33.54754678247875,-70.63307762145996,A97,Autoservicio Gasolina 97,Gasolina 97,1518.0,2026-06-18,09:15:52,$/L,Autoservicio,0
pe1311101,Alejandro Octavio Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa 10302,-33.554816084570845,-70.63132882118225,A97,Autoservicio Gasolina 97,Gasolina 97,1518.0,2026-06-18,17:32:53,$/L,Autoservicio,0
sh1311101 ,Estacion de Servicios RM Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,La Granja,13111,Santa Rosa 7606,-33.52765813767733,-70.63540577888489,A97,Autoservicio Gasolina 97,Gasolina 97,1569.0,2026-06-18,12:25:46,$/L,Autoservicio,0
pe1311201,ALEJANDRO OCTAVIO APABLAZA MELLA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Pintana,13112,Santa Rosa 10801,-33.56049116518439,-70.63108860688476,A97,Autoservicio Gasolina 97,Gasolina 97,1524.0,2026-06-18,06:08:46,$/L,Autoservicio,0
te1311201,Distribuidora de Combustibles Luis Troncoso Perez-Cotapos E.I.R.L,SHELL,Metropolitana de Santiago,13,Santiago,131,La Pintana,13112,Avenida Gabriela 03040,-33.583949741254266,-70.6191086769104,A97,Autoservicio Gasolina 97,Gasolina 97,1644.0,2026-04-24,07:56:10,$/L,Autoservicio,0
co1311302,Inversiones Cossio y Hutt Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Avenida Ossa 591,-33.44824580983687,-70.5711829662323,A97,Autoservicio Gasolina 97,Gasolina 97,1560.0,2026-06-18,00:15:26,$/L,Autoservicio,0
co1311303,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Príncipe de Gales 6880,-33.43850104366833,-70.56109249591827,A97,Autoservicio Gasolina 97,Gasolina 97,1557.0,2026-06-18,06:57:18,$/L,Autoservicio,0
sh1311301 ,Comercial CEYS e hijos Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,La Reina,13113,Avenida Larraín 8511,-33.450649380351585,-70.54398536682129,A97,Autoservicio Gasolina 97,Gasolina 97,1557.0,2026-06-18,11:58:03,$/L,Autoservicio,0
co1311404,COMERCIAL MYC FUEL LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Colón 7400,-33.41802765131287,-70.55403292179108,A97,Autoservicio Gasolina 97,Gasolina 97,1588.0,2026-06-18,00:02:16,$/L,Autoservicio,0
pe1311403,ESMAX RED LIMITADA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Las Condes 12373,-33.37284644630052,-70.51708817481995,A97,Autoservicio Gasolina 97,Gasolina 97,1612.0,2026-06-18,06:14:51,$/L,Autoservicio,0
pe1311405,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Cristobal Colon 7550,-33.41766944708862,-70.55214464664459,A97,Autoservicio Gasolina 97,Gasolina 97,1590.0,2026-06-18,08:45:10,$/L,Autoservicio,0
sh1311401 ,COMERCIAL AG LIMITADA RUT 76.246.364-4,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Las Condes 8321,-33.3975549,-70.550751,A97,Autoservicio Gasolina 97,Gasolina 97,1593.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1311405 ,PATRICIA  ARTEAGA ROCUANT ESTACIONES DE SERVICIO SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Avenida Cristobal Colón 7026,-33.41804556148529,-70.5556583404541,A97,Autoservicio Gasolina 97,Gasolina 97,1588.0,2026-06-18,11:42:55,$/L,Autoservicio,0
sh1311406,DISTRIBUIDORA DE COMBUSTIBLE SANTA ROSA DOMINICOS SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Las Condes,13114,Patagonia 75,-33.4092502,-70.54418220000002,A97,Autoservicio Gasolina 97,Gasolina 97,1591.0,2026-06-18,13:19:28,$/L,Autoservicio,0
pe1311503,DISTRIBUIDORA Y COMERCIALIZADORA SV SPA ,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avenida La Dehesa 1445,-33.359844886531555,-70.51602065563202,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,16:31:12,$/L,Autoservicio,0
sh1311501 ,Inversiones Enex s.a.  r.u.t. 94.625.000-7,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avenida La Dehesa 457,-33.36290056212716,-70.51453471183777,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,13:18:01,$/L,Autoservicio,0
sh1311503,"COMERCIAL BCAM LTDA // 76,231.969-1",SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,AV COMANDANTE MALBEC 13500,-33.3574356,-70.5122516,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,11:47:01,$/L,Autoservicio,0
sh1311505,Falcom SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Avda. Los Trapenses 3353,-33.344835,-70.543668,A97,Autoservicio Gasolina 97,Gasolina 97,1702.0,2026-04-16,13:06:18,$/L,Autoservicio,0
sh1311506,Automotriz los Trapenses Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Barnechea,13115,Av. Pie Andino 4850,-33.32514,-70.5411,A97,Autoservicio Gasolina 97,Gasolina 97,1595.0,2026-06-18,13:21:26,$/L,Autoservicio,0
sh1311601,inversiones Enex S:A,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Espejo,13116,Don Miguel Angel 9175,-33.5270611,-70.70536249999998,A97,Autoservicio Gasolina 97,Gasolina 97,1596.0,2026-06-18,11:17:27,$/L,Autoservicio,0
pe1311701,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Lo Prado,13117,San Pablo 6256,-33.44452618674254,-70.72394013404846,A97,Autoservicio Gasolina 97,Gasolina 97,1491.0,2026-06-18,10:35:53,$/L,Autoservicio,0
sh1311701 ,Irlanda Palacios Vargas Eds. E.I.R.L.,SHELL,Metropolitana de Santiago,13,Santiago,131,Lo Prado,13117,San Pablo 8247,-33.444405329887175,-70.74008703231812,A97,Autoservicio Gasolina 97,Gasolina 97,1501.0,2026-06-18,11:42:38,$/L,Autoservicio,0
co1311806,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Macul,13118,Vicuña Mackenna 5700,-33.50776491750868,-70.61354577541351,A97,Autoservicio Gasolina 97,Gasolina 97,1533.0,2026-06-18,00:00:49,$/L,Autoservicio,0
co1311901,Comercial Fypsa Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Pajaritos 5200,-33.474587454403114,-70.73997974395752,A97,Autoservicio Gasolina 97,Gasolina 97,1468.0,2026-06-18,10:27:43,$/L,Autoservicio,0
co1311902,Villanueva y Clark Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Alberto Llona 640,-33.52131677600925,-70.75603008270264,A97,Autoservicio Gasolina 97,Gasolina 97,1480.0,2026-06-18,09:55:37,$/L,Autoservicio,0
co1311903,Servicios Santa Trinidad Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Los Pajaritos 3333,-33.496528236105746,-70.75718343257904,A97,Autoservicio Gasolina 97,Gasolina 97,1486.0,2026-06-18,08:07:45,$/L,Autoservicio,0
co1311904,COMERCIAL Y SERVICIOS ZIVA LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Camino a Melipilla 11820,-33.52641941739333,-70.7540237903595,A97,Autoservicio Gasolina 97,Gasolina 97,1524.0,2026-06-18,12:41:48,$/L,Autoservicio,0
co1311906,Administradora de ventas al detalle limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,El Rosal 6443,-33.47945123517077,-70.75601398944855,A97,Autoservicio Gasolina 97,Gasolina 97,1483.0,2026-06-18,08:08:20,$/L,Autoservicio,0
co1311908,INVERSIONES SOROCHE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Av. 5 de Abril 1310,-33.51003602816188,-70.7434601105758,A97,Autoservicio Gasolina 97,Gasolina 97,1481.0,2026-06-18,09:04:09,$/L,Autoservicio,0
pe1311901 ,Esmax Red Ltda,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Parque Central Poniente 21,-33.554521032557766,-70.7955014705658,A97,Autoservicio Gasolina 97,Gasolina 97,1518.0,2026-06-18,17:21:41,$/L,Autoservicio,0
pe1311903,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Pajaritos 3439,-33.49589299797695,-70.75708150863647,A97,Autoservicio Gasolina 97,Gasolina 97,1486.0,2026-06-18,17:39:28,$/L,Autoservicio,0
sh1311903 ,GASTON POZO GONZALEZ,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Ramon Freire 2753,-33.50200361659041,-70.7570332288742,A97,Autoservicio Gasolina 97,Gasolina 97,1491.0,2026-06-18,13:21:13,$/L,Autoservicio,0
sh1311904 ,GASTON POZO GONZALEZ,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Avenida Américo Vespucio 2025,-33.4712403703207,-70.75976371765137,A97,Autoservicio Gasolina 97,Gasolina 97,1483.0,2026-06-18,13:21:13,$/L,Autoservicio,0
sh1311905 ,INVERSIONES CYM LIMITADA,SHELL,Metropolitana de Santiago,13,Santiago,131,Maipú,13119,Alberto Llona 625,-33.52232748962311,-70.75530052185059,A97,Autoservicio Gasolina 97,Gasolina 97,1480.0,2026-06-18,09:17:30,$/L,Autoservicio,0
co1312007,Comercial y Servicios POMO Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Bustamante 648,-33.45026893135549,-70.62920719385147,A97,Autoservicio Gasolina 97,Gasolina 97,1518.0,2026-06-18,10:37:38,$/L,Autoservicio,0
co1312008,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,San Eugenio 1602,-33.46715030865506,-70.62314808368683,A97,Autoservicio Gasolina 97,Gasolina 97,1533.0,2026-06-18,00:32:56,$/L,Autoservicio,0
sh1312002,Distribuidora Río Serrano Ltda. / RUT: 76.199.121-3,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Avenida Francisco Villagra 5681,-33.457969341618146,-70.57245165109634,A97,Autoservicio Gasolina 97,Gasolina 97,1587.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1312004,Sociedad Comercializadora Sietemas SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Avenida José Pedro Alessandri 1135,-33.46494410116654,-70.59882044792175,A97,Autoservicio Gasolina 97,Gasolina 97,1524.0,2026-06-18,13:21:13,$/L,Autoservicio,0
te1312002,SOC.COM. Jeria y CÍA. LTDA,SHELL,Metropolitana de Santiago,13,Santiago,131,Ñuñoa,13120,Irarrázaval 4123,-33.45568457748788,-70.58632135391235,A97,Autoservicio Gasolina 97,Gasolina 97,1542.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1312102,Comercial Full HD LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Pedro Aguirre Cerda,13121,Avenida Isabel Riquelme 2058,-33.47642203119784,-70.66320687532425,A97,Autoservicio Gasolina 97,Gasolina 97,1562.0,2026-06-18,09:26:17,$/L,Autoservicio,0
sh1312102,Falcom SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Pedro Aguirre Cerda,13121,Cerrillos 6199,-33.5000958,-70.6934918,A97,Autoservicio Gasolina 97,Gasolina 97,1596.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co1312201,Comercial e Inversiones Itata Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Los Orientales 5710,-33.46229926321186,-70.57322144508362,A97,Autoservicio Gasolina 97,Gasolina 97,1694.0,2026-04-16,00:13:35,$/L,Autoservicio,0
co1312203,Comercial Allegro Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 11567,-33.478216299219376,-70.55800259113312,A97,Autoservicio Gasolina 97,Gasolina 97,1572.0,2026-06-18,00:05:46,$/L,Autoservicio,0
pe1312201,Comercial Marcons Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 12150,-33.486489139138946,-70.55889844894409,A97,Autoservicio Gasolina 97,Gasolina 97,1587.0,2026-06-18,17:17:58,$/L,Autoservicio,0
te1312201,INVERSIONES FERODA SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 14007,-33.5050095605704,-70.56132316589355,A97,Autoservicio Gasolina 97,Gasolina 97,1572.0,2026-06-18,11:27:10,$/L,Autoservicio,0
te1312203,Distribuidora Rio Serrano Ltda,SHELL,Metropolitana de Santiago,13,Santiago,131,Peñalolén,13122,Tobalaba 10831,-33.469455,-70.552569,A97,Autoservicio Gasolina 97,Gasolina 97,1679.0,2026-04-16,13:06:13,$/L,Autoservicio,0
co1312307,Comercial y Servicios Borlom Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Manuel Montt 1118,-33.438004152123554,-70.61563789844513,A97,Autoservicio Gasolina 97,Gasolina 97,1546.0,2026-06-18,10:20:00,$/L,Autoservicio,0
co1312311,Comercial y Servicios Balma Ltda,COPEC,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Avenida Santa Maráa 740,-33.431036179543725,-70.62638014554977,A97,Autoservicio Gasolina 97,Gasolina 97,1559.0,2026-06-18,00:43:31,$/L,Autoservicio,0
pe1312301,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Franacisco Bilbao 1482,-33.4388546854669,-70.61422169208527,A97,Autoservicio Gasolina 97,Gasolina 97,1546.0,2026-06-18,07:15:55,$/L,Autoservicio,0
pe1312302,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Eliodoro Yañez 921,-33.433724499949456,-70.62296569347382,A97,Autoservicio Gasolina 97,Gasolina 97,1546.0,2026-06-18,07:34:33,$/L,Autoservicio,0
sh1312305 ,Estación De Servicio RODCAR Eirl.,SHELL,Metropolitana de Santiago,13,Santiago,131,Providencia,13123,Avenida Sta.María 0888,-33.42871712851605,-70.62482714653015,A97,Autoservicio Gasolina 97,Gasolina 97,1559.0,2026-06-18,14:22:57,$/L,Autoservicio,0
co1312404,comercial y servicios geitarufe limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,Pudahuel,13124,José Joaquín Pérez 8408,-33.43016990035761,-70.74119746685028,A97,Autoservicio Gasolina 97,Gasolina 97,1509.0,2026-06-18,06:49:58,$/L,Autoservicio,0
co1312503,COMERCIAL Y SERVICIOS BRAXO LTDA.,COPEC,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,AV BERNARDO O'HIGGINS 750,-33.348507,-70.728812,A97,Autoservicio Gasolina 97,Gasolina 97,1524.0,2026-06-18,12:56:33,$/L,Autoservicio,0
pe1312502,SOCIEDAD COMERCIAL CHICAUMA LIMITADA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,San Martín 599,-33.370015121173175,-70.73838114738464,A97,Autoservicio Gasolina 97,Gasolina 97,1541.0,2026-06-18,09:34:38,$/L,Autoservicio,0
sh1312503,PEZOA ORTEGA SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,O'Higgins 308,-33.35728036681145,-70.7288935140167,A97,Autoservicio Gasolina 97,Gasolina 97,1537.0,2026-06-18,13:21:19,$/L,Autoservicio,0
sh1312504,Santa Laura de Santiago SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,Américo Vespucio 1389,-33.371928662774614,-70.73769144115602,A97,Autoservicio Gasolina 97,Gasolina 97,1556.0,2026-06-18,11:18:28,$/L,Autoservicio,0
te1312501,EXPENDIO DE COMBUSTIBLE Y MINIMARKET CARLOS HERRERA,SHELL,Metropolitana de Santiago,13,Santiago,131,Quilicura,13125,Manuel Antonio Matta 599,-33.365915808372755,-70.72658479213715,A97,Autoservicio Gasolina 97,Gasolina 97,1531.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1312602,ADMINISTRADORA DE ESTACIONES DE SERVICIOS VIA SERVICE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,San Pablo 4383,-33.43824588350077,-70.69437146186829,A97,Autoservicio Gasolina 97,Gasolina 97,1468.0,2026-06-18,00:11:04,$/L,Autoservicio,0
co1312608,COMERCIAL E INVERSIONES SALARES LIMITADA,COPEC,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,José Joaquín Pérez 5190,-33.43265903071632,-70.70675253868103,A97,Autoservicio Gasolina 97,Gasolina 97,1509.0,2026-06-18,00:01:25,$/L,Autoservicio,0
te1312601,Irlanda Palacios Vargas Eds. E.I.R.L.,SHELL,Metropolitana de Santiago,13,Santiago,131,Quinta Normal,13126,San Pablo 3375,-33.43577034327308,-70.68118572235107,A97,Autoservicio Gasolina 97,Gasolina 97,1517.0,2026-06-18,11:33:38,$/L,Autoservicio,0
pe1312702,DISTRIBUIDORA Y COMERCIALIZADORA SV SpA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Recoleta,13127,Bellavista 135,-33.434055777633354,-70.64009428024292,A97,Autoservicio Gasolina 97,Gasolina 97,1516.0,2026-06-18,07:58:48,$/L,Autoservicio,0
pe1312801,Mandiola Ltda.,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Renca,13128,Domingo Santa María 3925,-33.40651960191244,-70.70015966892242,A97,Autoservicio Gasolina 97,Gasolina 97,1553.0,2026-06-18,08:06:40,$/L,Autoservicio,0
pe1312901,Alejandro Octavio Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Santa Rosa 2414,-33.47689633009834,-70.64167141914368,A97,Autoservicio Gasolina 97,Gasolina 97,1555.0,2026-06-18,08:49:25,$/L,Autoservicio,0
sh1312901,Estacion de Servicios RM Limitada,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Vicuña Mackenna 4735,-33.49774949068171,-70.6165337562561,A97,Autoservicio Gasolina 97,Gasolina 97,1548.0,2026-06-18,12:25:46,$/L,Autoservicio,0
sh1312902,Juan Pablo Nuñez EIRL,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Departamental 451,-33.50684796592921,-70.63684344291687,A97,Autoservicio Gasolina 97,Gasolina 97,1564.0,2026-06-18,13:21:12,$/L,Autoservicio,0
te1312901,Comercial e inversiones Delgado hermanos,SHELL,Metropolitana de Santiago,13,Santiago,131,San Joaquín,13129,Avenida Las industrias 4869,-33.50168154497223,-70.62758445739746,A97,Autoservicio Gasolina 97,Gasolina 97,1546.0,2026-06-18,12:14:16,$/L,Autoservicio,0
pe1313002,HIM Ingenieria en Servicios SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,San Miguel,13130,San Ignacio 2470,-33.47712005509358,-70.65356433391571,A97,Autoservicio Gasolina 97,Gasolina 97,1568.0,2026-06-18,13:21:20,$/L,Autoservicio,0
pe1313101,Soc. Com.izadora Benjamín Lillo e Hijos Ltda.,ARAMCO,Metropolitana de Santiago,13,Santiago,131,San Ramón,13131,Avenida Santa Rosa 8751,-33.54036629333751,-70.6345796585083,A97,Autoservicio Gasolina 97,Gasolina 97,1524.0,2026-06-18,10:35:19,$/L,Autoservicio,0
sh1313101 ,ESTACION DE SERVICIO JUAN PABLO NUÑEZ EIRL,SHELL,Metropolitana de Santiago,13,Santiago,131,San Ramón,13131,Avenida Américo Vespucio 2005,-33.542628703605445,-70.63611388206482,A97,Autoservicio Gasolina 97,Gasolina 97,1518.0,2026-06-18,12:37:41,$/L,Autoservicio,0
co1313201,PATRICIO REYES INFANTE Y CIA LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Av. Vitacura 6380,-33.38974288164123,-70.57051241397858,A97,Autoservicio Gasolina 97,Gasolina 97,1277.0,2026-01-12,11:54:11,$/L,Autoservicio,0
co1313203,ARCOPRIME LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Vitacura,13132,Vitacura 4207,-33.3996767392826,-70.58942198753357,A97,Autoservicio Gasolina 97,Gasolina 97,1586.0,2026-06-18,06:52:27,$/L,Autoservicio,0
