,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
1659,co1312401,0,,COMERCIAL Y SERVICIOS OPTIMUM LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Pudahuel,13124,San Pablo 8815,-33.44382468230481,-70.7555744513428,,,,,,$/L,1450.000,2026-06-18,00:05:34,Asistido,$/L,1504.000,2026-06-18,00:05:34,Asistido,$/L,1295.000,2026-06-18,12:10:36,Asistido,$/L,1471.000,2026-06-18,00:05:34,Asistido,$/L,1057.000,2026-06-04,07:22:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,co1312402,0,,Jaime P. Basualdo Misto,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Pudahuel,13124,Ruta 68 km. 17,-33.440251332655144,-70.8044922351826,,,,,,$/L,1512.000,2026-06-18,00:19:59,Asistido,$/L,1608.000,2026-06-18,00:19:59,Asistido,$/L,1358.000,2026-06-18,00:19:59,Asistido,$/L,1560.000,2026-06-18,00:19:59,Asistido,$/L,1082.000,2026-06-04,12:00:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,co1312403,0,,COMERCIAL Y SERVICIOS P & B LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Pudahuel,13124,San Pablo 8529,-33.44486189934619,-70.74796199798584,,,,,,$/L,1450.000,2026-06-18,00:18:43,Asistido,$/L,1504.000,2026-06-18,00:18:43,Asistido,$/L,1295.000,2026-06-18,00:18:43,Asistido,$/L,1471.000,2026-06-18,00:18:43,Asistido,$/L,1057.000,2026-06-04,09:30:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,co1312404,0,,comercial y servicios geitarufe limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Pudahuel,13124,José Joaquín Pérez 8408,-33.43016990035761,-70.74119746685028,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1051.000,2026-06-04,11:14:55,Asistido,$/L,1431.000,2026-06-18,06:49:58,Autoservicio,$/L,1468.000,2026-06-18,06:49:58,Autoservicio,$/L,1509.000,2026-06-18,06:49:58,Autoservicio,$/L,1308.000,2026-06-18,06:49:58,Autoservicio,,,,,,,,,,
1663,co1312405,0,,Sociedad Comercial Dampaul Ltda.,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 43, 'cantidad_conectores': 1}]",COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Pudahuel,13124,"Costanera Norte Km. 33, 75",-33.43434228704284,-70.81057548522949,,,,,,$/L,1512.000,2026-06-18,12:07:25,Asistido,$/L,1608.000,2026-06-18,12:07:25,Asistido,$/L,1359.000,2026-06-18,12:07:25,Asistido,$/L,1560.000,2026-06-18,12:07:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,pe1312401,0,,Esmax Red Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Pudahuel,13124,Avenida Vespucio Norte Express 1273,-33.4345571684792,-70.78562021255493,,,,,,$/L,1519.000,2026-06-18,07:35:41,Asistido,$/L,1615.000,2026-06-18,07:35:41,Asistido,$/L,1365.000,2026-06-18,07:35:41,Asistido,$/L,1567.000,2026-06-18,07:35:41,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,pe1312402,0,,ANDESCHILE SpA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Pudahuel,13124,"Ruta 68, Km 7 1/ 2",-33.44213139914376,-70.7912635803239,,,,,,$/L,1512.000,2026-06-18,16:36:34,Asistido,$/L,1608.000,2026-06-18,16:36:33,Asistido,$/L,1358.000,2026-06-18,16:36:33,Asistido,$/L,1560.000,2026-06-18,16:36:33,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,sh1312402 ,0,,Inversiones Enex S.A.,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 43, 'cantidad_conectores': 1}]",SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Pudahuel,13124,"Ruta 68 Km 18, 5",-33.44019761587604,-70.84166765213013,,,,,,$/L,1512.000,2026-06-18,10:44:10,Asistido,$/L,1608.000,2026-06-18,13:21:14,Asistido,$/L,1358.000,2026-06-18,10:44:10,Asistido,$/L,1560.000,2026-06-18,12:56:52,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,co1312501,0,,Inversiones VIPAZ Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,Avenida Las Torres 902,-33.36087988544334,-70.72131156921387,,,,,,$/L,1463.000,2026-06-18,07:28:12,Asistido,$/L,1539.000,2026-06-18,07:28:12,Asistido,$/L,1298.000,2026-06-18,07:28:12,Asistido,$/L,1510.000,2026-06-18,07:28:12,Asistido,$/L,1082.000,2026-06-04,07:38:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,co1312502,0,,Comercial y Servicios Pimenisa Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,José Francisco Vergara 19,-33.36653183765565,-70.7370400428772,,,,,,$/L,1463.000,2026-06-18,00:31:12,Asistido,$/L,1539.000,2026-06-18,00:31:12,Asistido,$/L,1298.000,2026-06-18,00:31:12,Asistido,$/L,1510.000,2026-06-18,00:31:12,Asistido,$/L,1082.000,2026-06-04,13:16:07,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,co1312503,0,,COMERCIAL Y SERVICIOS BRAXO LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,AV BERNARDO O'HIGGINS 750,-33.348507,-70.728812,,,,,,$/L,1463.000,2026-06-18,12:56:33,Asistido,$/L,1539.000,2026-06-18,12:56:33,Asistido,$/L,1298.000,2026-06-18,12:56:33,Asistido,$/L,1510.000,2026-06-18,12:56:33,Asistido,$/L,1082.000,2026-06-08,21:26:44,Asistido,$/L,1448.000,2026-06-18,12:56:33,Autoservicio,$/L,1495.000,2026-06-18,12:56:33,Autoservicio,$/L,1524.000,2026-06-18,12:56:33,Autoservicio,$/L,1283.000,2026-06-18,12:56:33,Autoservicio,,,,,,,,,,
1670,co1312504,0,,Comercializadora Treceveintiocho Lltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125, Américo vespucio ( ex 1390) 1370,-33.371389,-70.76520,,,,,,$/L,1492.000,2026-06-18,08:29:00,Asistido,$/L,1571.000,2026-06-18,08:29:00,Asistido,$/L,1302.000,2026-06-18,08:29:00,Asistido,$/L,1528.000,2026-06-18,08:29:00,Asistido,$/L,1082.000,2026-06-04,13:05:07,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,pb1312501,0,,Estación de Servicio y Comercial Cenit Spa,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quilicura,13125,CAUPOLICAN 8900,-33.34298745750369,-70.69499373435974,,,,,,,,,,,,,,,,$/L,1313.000,2026-06-17,20:41:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,pe1312501,0,,Esmax Red Limitada,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,O'Higgins 99,-33.36532889641687,-70.73044717311859,,,,,,$/L,1463.000,2026-06-18,17:15:34,Asistido,$/L,1539.000,2026-06-18,17:15:34,Asistido,$/L,1298.000,2026-06-18,17:15:34,Asistido,$/L,1510.000,2026-06-18,17:15:34,Asistido,$/L,1082.000,2026-06-06,08:51:04,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,pe1312502,0,,SOCIEDAD COMERCIAL CHICAUMA LIMITADA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quilicura,13125,San Martín 599,-33.370015121173175,-70.73838114738464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1465.000,2026-06-18,09:34:38,Autoservicio,$/L,1512.000,2026-06-18,09:34:38,Autoservicio,$/L,1541.000,2026-06-18,09:34:38,Autoservicio,$/L,1300.000,2026-06-18,09:34:38,Autoservicio,$/L,1082.000,2026-06-18,09:34:38,Autoservicio,,,,,
1674,sh1312502 ,0,,SOCIEDAD COMERCIAL ALMONTE LTDA  77.663.780-7,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,Avenida Américo Vespucio 1540,-33.372774768320376,-70.72412252426147,,,,,,$/L,1492.000,2026-06-18,07:17:10,Asistido,$/L,1571.000,2026-06-18,11:40:20,Asistido,$/L,1300.000,2026-06-18,07:17:10,Asistido,$/L,1528.000,2026-06-18,11:40:20,Asistido,$/L,1081.000,2026-06-11,12:57:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,sh1312503,0,,PEZOA ORTEGA SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,O'Higgins 308,-33.35728036681145,-70.7288935140167,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1081.000,2026-06-18,13:21:19,Asistido,$/L,1461.000,2026-06-18,13:21:19,Autoservicio,$/L,1508.000,2026-06-18,13:21:19,Autoservicio,$/L,1537.000,2026-06-18,13:21:19,Autoservicio,$/L,1296.000,2026-06-18,13:21:19,Autoservicio,,,,,,,,,,
1676,sh1312504,0,,Santa Laura de Santiago SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,Américo Vespucio 1389,-33.371928662774614,-70.73769144115602,,,,,,$/L,1492.000,2026-06-17,23:47:31,Asistido,$/L,1571.000,2026-06-18,11:18:28,Asistido,$/L,1299.000,2026-06-17,23:47:31,Asistido,$/L,1528.000,2026-06-18,11:18:28,Asistido,$/L,1089.000,2026-06-11,09:46:41,Asistido,$/L,1477.000,2026-06-17,23:47:31,Autoservicio,$/L,1513.000,2026-06-18,11:18:28,Autoservicio,$/L,1556.000,2026-06-18,11:18:28,Autoservicio,$/L,1284.000,2026-06-17,23:47:31,Autoservicio,,,,,,,,,,
1677,te1312501,0,,EXPENDIO DE COMBUSTIBLE Y MINIMARKET CARLOS HERRERA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quilicura,13125,Manuel Antonio Matta 599,-33.365915808372755,-70.72658479213715,,,,,,$/L,1463.000,2026-06-18,13:21:21,Asistido,$/L,1539.000,2026-06-18,13:21:21,Asistido,$/L,1298.000,2026-06-18,13:21:21,Asistido,$/L,1510.000,2026-06-18,13:21:21,Asistido,$/L,1119.000,2026-01-06,12:09:53,Asistido,$/L,1455.000,2026-06-18,13:21:21,Autoservicio,$/L,1502.000,2026-06-18,13:21:21,Autoservicio,$/L,1531.000,2026-06-18,13:21:21,Autoservicio,$/L,1290.000,2026-06-18,13:21:21,Autoservicio,,,,,,,,,,
1678,te1312502,0,,Amco spa,[],AMCO,https://api.bencinaenlinea.cl/storage/logo/1743690273_AMCO.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,Metropolitana de Santiago,13,Quilicura,13125,Lo Echevers 151,-33.37593302328304,-70.75037598609924,,,,,,$/L,1482.000,2026-06-18,12:04:19,Asistido,,,,,,$/L,1298.000,2026-06-18,12:04:19,Asistido,$/L,1519.000,2026-06-18,12:04:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,ab1312601,0,,Abastecedora De Combustibles S A,[],ABASTIBLE,https://api.bencinaenlinea.cl/storage/logo/1697478278_logo23.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,VICUÑA ROSAS 5891,-33.4350447,-70.7178763,$/m3,599.000,2026-01-16,08:55:38,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,co1312601,0,,Comercial y Servicios Guerra Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Vargas Fontecilla 4182,-33.43257844847753,-70.69205939769745,,,,,,$/L,1390.000,2026-06-18,07:22:56,Asistido,$/L,1474.000,2026-06-18,16:42:06,Asistido,$/L,1302.000,2026-06-18,07:22:57,Asistido,$/L,1432.000,2026-06-18,16:42:06,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,co1312602,0,,ADMINISTRADORA DE ESTACIONES DE SERVICIOS VIA SERVICE LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Quinta Normal,13126,San Pablo 4383,-33.43824588350077,-70.69437146186829,,,,,,$/L,1401.000,2026-06-18,00:11:04,Asistido,$/L,1483.000,2026-06-18,00:11:04,Asistido,$/L,1305.000,2026-06-18,00:11:04,Asistido,$/L,1443.000,2026-06-18,00:11:04,Asistido,$/L,1074.000,2026-06-04,16:22:03,Asistido,$/L,1386.000,2026-06-18,00:11:04,Autoservicio,$/L,1428.000,2026-06-18,00:11:04,Autoservicio,$/L,1468.000,2026-06-18,00:11:04,Autoservicio,$/L,1290.000,2026-06-18,00:11:04,Autoservicio,,,,,,,,,,
1682,co1312604,0,,BAR Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Salvador Gutiérrez 4980,-33.42498099804322,-70.70264339447021,,,,,,$/L,1431.000,2026-06-18,07:56:42,Asistido,$/L,1509.000,2026-06-18,07:56:42,Asistido,$/L,1283.000,2026-06-18,07:56:42,Asistido,$/L,1468.000,2026-06-18,07:56:42,Asistido,$/L,1051.000,2026-06-04,13:40:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,co1312605,0,,COMERCIAL Y SERVICIOS D Y R LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Carrascal 5875,-33.41672467635903,-70.71035206317901,,,,,,$/L,1441.000,2026-06-18,09:16:21,Asistido,$/L,1524.000,2026-06-18,09:16:21,Asistido,$/L,1289.000,2026-06-18,09:16:21,Asistido,$/L,1466.000,2026-06-18,09:16:21,Asistido,$/L,1074.000,2026-06-04,10:01:49,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,co1312606,0,,Comercial y Servicios Morango Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Mapocho 3898,-33.43279781106325,-70.68811655044556,,,,,,$/L,1397.000,2026-06-18,00:30:25,Asistido,$/L,1479.000,2026-06-18,00:30:25,Asistido,$/L,1301.000,2026-06-18,00:30:25,Asistido,$/L,1439.000,2026-06-18,00:30:25,Asistido,$/L,1074.000,2026-06-04,10:39:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,co1312607,0,,Comercial ByM Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Metropolitana de Santiago,13,Quinta Normal,13126,Alberto Edwards 4229,-33.44609283444393,-70.6925904750824,,,,,,$/L,1405.000,2026-06-18,06:35:48,Asistido,$/L,1483.000,2026-06-18,06:35:48,Asistido,$/L,1299.000,2026-06-18,06:35:48,Asistido,$/L,1443.000,2026-06-18,06:35:48,Asistido,$/L,1074.000,2026-06-04,11:35:55,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,co1312608,0,,COMERCIAL E INVERSIONES SALARES LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Quinta Normal,13126,José Joaquín Pérez 5190,-33.432659030716316,-70.70675253868103,,,,,,,,,,,,,,,,$/L,1299.000,2026-06-18,00:01:25,Asistido,,,,,,$/L,1051.000,2026-06-04,10:47:49,Asistido,$/L,1431.000,2026-06-18,00:01:25,Autoservicio,$/L,1468.000,2026-06-18,00:01:25,Autoservicio,$/L,1509.000,2026-06-18,00:01:25,Autoservicio,$/L,1308.000,2026-06-18,00:01:25,Autoservicio,,,,,,,,,,
1687,jlc1312601,0,,José Luis Capdevila Honorato,[],JLC,https://api.bencinaenlinea.cl/storage/logo/1697478083_logo12.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,VARGAS FONTECILLA 4193,-33.43326787187986,-70.69204330444336,,,,,,$/L,1385.000,2026-06-18,16:05:38,Asistido,$/L,14469.000,2026-06-18,16:05:38,Asistido,$/L,1292.000,2026-06-18,16:05:38,Asistido,$/L,1427.000,2026-06-18,16:05:38,Asistido,$/L,1070.000,2026-06-11,16:23:41,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,pb1312602,0,Lunes a Viernes 07:00:00 a 21:00:00,Combustibles Petrogas spa.,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Lo Espinoza 3091,-33.40899149830184,-70.70737481117249,,,,,,$/L,1438.000,2026-06-18,13:39:17,Asistido,,,,,,$/L,1289.000,2026-06-18,13:39:17,Asistido,$/L,1461.000,2026-06-18,13:39:17,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,pb1312602,0,Sábado 07:00:00 a 21:00:00,Combustibles Petrogas spa.,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Lo Espinoza 3091,-33.40899149830184,-70.70737481117249,,,,,,$/L,1438.000,2026-06-18,13:39:17,Asistido,,,,,,$/L,1289.000,2026-06-18,13:39:17,Asistido,$/L,1461.000,2026-06-18,13:39:17,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,pb1312602,0,Domingo y Festivos 07:00:00 a 18:30:00,Combustibles Petrogas spa.,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,Lo Espinoza 3091,-33.40899149830184,-70.70737481117249,,,,,,$/L,1438.000,2026-06-18,13:39:17,Asistido,,,,,,$/L,1289.000,2026-06-18,13:39:17,Asistido,$/L,1461.000,2026-06-18,13:39:17,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,sh1312603,0,,EDUARDO HERRAN Y COMPAÑIA LIMITADA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Quinta Normal,13126,Carrascal 4158,-33.42370499094337,-70.6904125213623,,,,,,$/L,1441.000,2026-06-18,00:11:36,Asistido,$/L,1524.000,2026-06-18,11:44:15,Asistido,$/L,1289.000,2026-06-18,00:11:36,Asistido,$/L,1466.000,2026-06-18,11:44:15,Asistido,$/L,1097.000,2026-06-11,10:16:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,sh1312604 ,0,,AGASNAR SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Metropolitana de Santiago,13,Quinta Normal,13126,Radal 609,-33.44576160271722,-70.7023537158966,,,,,,$/L,1401.000,2026-06-18,13:21:25,Asistido,$/L,1483.000,2026-06-18,13:21:25,Asistido,$/L,1299.000,2026-06-18,13:21:25,Asistido,$/L,1443.000,2026-06-18,13:21:25,Asistido,$/L,1085.000,2026-06-18,13:21:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,te1312601,0,,Irlanda Palacios Vargas Eds. E.I.R.L.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,San Pablo 3375,-33.43577034327308,-70.68118572235107,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1078.000,2026-06-18,11:14:00,Asistido,$/L,1432.000,2026-06-18,03:03:21,Autoservicio,$/L,1473.000,2026-06-18,11:33:38,Autoservicio,$/L,1517.000,2026-06-18,11:33:38,Autoservicio,$/L,1322.000,2026-06-18,03:03:21,Autoservicio,,,,,,,,,,
1694,te1312602,0,,MARIO DANIEL CONTRERAS ESPINOZA ESTACIONES DE SERVICIO EIRL,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Metropolitana de Santiago,13,Quinta Normal,13126,José Joaquín Pérez 6051,-33.4306847443271,-70.71941792964935,,,,,,$/L,1437.000,2026-06-18,09:12:29,Asistido,$/L,1516.000,2026-06-18,09:12:29,Asistido,$/L,1314.000,2026-06-18,09:12:29,Asistido,$/L,1475.000,2026-06-18,09:12:29,Asistido,$/L,1118.000,2026-06-18,09:12:29,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
